ip,event_date,severity,latitude,longitude,country_code
3229943630,2021-05-28 09:30:28,6,39.1791,-6.0425,ES
3229943735,2021-05-15 13:12:19,6,39.1791,-6.0425,ES
3229946828,2021-05-11 12:56:47,6,41.387,2.1701,ES
3229946860,2021-05-11 12:07:47,6,41.387,2.1701,ES
3229946937,2021-05-05 16:28:48,6,41.387,2.1701,ES
3229946799,2021-05-13 09:03:18,6,41.387,2.1701,ES
3229947833,2021-05-30 06:29:37,6,41.8674,-5.4083,ES
3229947907,2021-05-07 15:44:34,6,41.8674,-5.4083,ES
3229947923,2021-05-30 05:54:42,6,41.8674,-5.4083,ES
3229947936,2021-05-27 07:48:03,6,41.8674,-5.4083,ES
3229947792,2021-05-21 07:24:48,6,41.8674,-5.4083,ES
3229948098,2021-05-15 13:18:47,6,41.5168,-5.3995,ES
3229947998,2021-05-04 17:04:51,6,41.5408,-5.3089,ES
3229948347,2021-05-20 12:00:33,6,41.5168,-5.3995,ES
3229948391,2021-05-24 05:58:14,6,41.5168,-5.3995,ES
3229948444,2021-05-22 11:04:08,6,41.5168,-5.3995,ES
3229949784,2021-05-29 11:06:44,6,42.3592,-2.478,ES
3229949879,2021-05-27 09:54:33,6,42.3592,-2.478,ES
3229949950,2021-05-15 13:27:35,6,42.3592,-2.478,ES
3229949793,2021-05-23 17:19:27,6,42.3592,-2.478,ES
3229949974,2021-05-31 14:25:44,6,42.3592,-2.478,ES
3229949836,2021-05-31 14:35:09,6,42.3592,-2.478,ES
3229949840,2021-05-29 10:38:03,6,42.3592,-2.478,ES
3229949861,2021-05-20 09:04:29,9,42.3592,-2.478,ES
3229950193,2021-05-21 07:39:14,6,43.1744,-5.7328,ES
3229950243,2021-05-17 13:46:19,6,43.1744,-5.7328,ES
3229950285,2021-05-20 06:22:49,6,43.1744,-5.7328,ES
3229950421,2021-05-20 16:57:09,6,43.2156,-5.833,ES
3229950426,2021-05-15 13:29:55,6,43.2156,-5.833,ES
3229950440,2021-05-14 09:39:40,6,43.2156,-5.833,ES
3229950445,2021-05-13 08:05:48,6,43.2156,-5.833,ES
3229950531,2021-05-20 11:18:57,9,43.2156,-5.833,ES
3229950967,2021-05-31 14:50:08,6,43.2214,-5.8921,ES
3229950984,2021-05-10 15:02:54,6,43.2214,-5.8921,ES
3229951010,2021-05-26 22:40:54,6,43.2214,-5.8921,ES
3229951019,2021-05-31 08:27:11,9,43.2214,-5.8921,ES
3229951537,2021-05-13 02:36:21,6,41.9521,-4.5122,ES
3229895347,2021-05-27 07:51:57,6,41.6133,0.6269,ES
3229895305,2021-05-24 06:09:10,6,41.6133,0.6269,ES
3229896223,2021-05-21 06:48:28,6,41.6133,0.6269,ES
3229896020,2021-05-20 05:55:07,6,41.6133,0.6269,ES
3229897248,2021-05-22 11:04:37,6,37.38,-6.1238,ES
3229897093,2021-05-27 07:47:15,9,37.38,-6.1238,ES
3229897047,2021-05-21 00:24:40,6,37.38,-6.1238,ES
3229897993,2021-05-05 16:53:33,6,42.6296,-8.6219,ES
3229898058,2021-05-10 15:15:11,6,42.6296,-8.6219,ES
3229898428,2021-05-20 16:47:23,6,41.9184,-4.4886,ES
3229898635,2021-05-31 04:31:59,6,41.9184,-4.4886,ES
3229900043,2021-05-21 07:27:32,6,43.5532,-5.9641,ES
3229900221,2021-05-08 13:36:53,3,41.8679,0.4272,ES
3229900136,2021-05-10 15:03:06,6,41.8679,0.4272,ES
3229900199,2021-05-13 11:08:41,6,41.8679,0.4272,ES
3229901291,2021-05-25 16:10:21,6,37.1918,-3.6095,ES
3229887704,2021-05-27 09:02:42,6,40.5702,-3.262,ES
3229887734,2021-05-27 08:48:33,6,40.5702,-3.262,ES
3229887767,2021-05-31 13:56:17,6,40.5702,-3.262,ES
3229887611,2021-05-31 13:53:33,6,40.8435,-1.9836,ES
3229887635,2021-05-09 10:03:35,9,40.8435,-1.9836,ES
3229903008,2021-05-31 14:34:01,6,43.0097,-7.5521,ES
3229887851,2021-05-27 09:41:02,6,36.8316,-2.4646,ES
3229887829,2021-05-11 12:51:59,6,36.8316,-2.4646,ES
3229904359,2021-05-18 11:18:14,6,38.9346,-4.8291,ES
3229904240,2021-05-13 05:16:34,9,38.9346,-4.8291,ES
3229906111,2021-05-14 09:05:27,6,36.6016,-4.5423,ES
3229906011,2021-05-08 15:12:21,6,36.6016,-4.5423,ES
3229906129,2021-05-18 10:51:07,6,36.6016,-4.5423,ES
3229906218,2021-05-09 08:25:19,6,36.6016,-4.5423,ES
3229906248,2021-05-30 06:53:38,6,36.6016,-4.5423,ES
3229906050,2021-05-08 15:00:08,6,36.6016,-4.5423,ES
3229906402,2021-05-01 14:26:27,6,36.6016,-4.5423,ES
3229906420,2021-05-07 15:39:55,6,36.6016,-4.5423,ES
3229906345,2021-05-08 15:00:41,6,36.6016,-4.5423,ES
3229906625,2021-05-01 14:25:52,6,40.4661,-2.6097,ES
3229906658,2021-05-16 10:43:35,6,40.4661,-2.6097,ES
3229906689,2021-05-28 09:35:37,6,40.4661,-2.6097,ES
3229906528,2021-05-30 06:22:16,6,40.4661,-2.6097,ES
3229906726,2021-05-31 14:40:50,6,40.4661,-2.6097,ES
3229906746,2021-05-27 08:41:22,6,40.4661,-2.6097,ES
3229906588,2021-05-21 07:45:29,6,40.4661,-2.6097,ES
3229906847,2021-05-31 14:31:27,6,39.3976,-3.1332,ES
3229907074,2021-05-29 10:34:25,6,42.5742,-6.5028,ES
3229907110,2021-05-28 09:16:33,6,42.5742,-6.5028,ES
3229907298,2021-05-26 22:40:58,6,42.5742,-6.5028,ES
3229907722,2021-05-27 08:40:29,6,43.4432,-7.654,ES
3229907750,2021-05-17 20:16:19,3,43.4432,-7.654,ES
3229907946,2021-05-12 13:55:04,6,42.6802,-7.7866,ES
3229907947,2021-05-13 15:11:13,3,42.6802,-7.7866,ES
3229908011,2021-05-27 08:30:17,6,42.6802,-7.7866,ES
3229908173,2021-05-09 08:12:06,6,42.6802,-7.7866,ES
3229908216,2021-05-01 14:07:19,6,43.2952,-7.679,ES
3229908275,2021-05-27 09:42:31,6,42.6802,-7.7866,ES
3229908103,2021-05-01 14:15:59,6,43.2952,-7.679,ES
3229908116,2021-05-17 12:53:07,6,42.6802,-7.7866,ES
3229908474,2021-05-24 06:31:41,6,43.4432,-7.654,ES
3229908507,2021-05-21 07:03:58,6,43.4432,-7.654,ES
3229908352,2021-05-31 16:31:35,3,43.0097,-7.5521,ES
3229888351,2021-05-04 16:39:42,6,43.3885,-5.1845,ES
3229888531,2021-05-31 13:59:12,6,43.351,-5.1388,ES
3229888562,2021-05-05 17:11:56,6,43.3885,-5.1845,ES
3229888433,2021-05-24 06:32:25,6,43.351,-5.1388,ES
3229909152,2021-05-22 10:51:34,6,43.5532,-5.9641,ES
3229909155,2021-05-25 15:49:40,6,43.5532,-5.9641,ES
3229909711,2021-05-25 16:13:48,6,37.616,-1.0025,ES
3229909600,2021-05-26 22:10:37,9,37.616,-1.0025,ES
3229909638,2021-05-25 15:24:11,6,37.616,-1.0025,ES
3229910021,2021-05-15 13:52:16,6,37.8094,-0.831,ES
3229909891,2021-05-31 14:20:26,6,37.8094,-0.831,ES
3229909931,2021-05-19 09:22:08,6,37.8094,-0.831,ES
3229911331,2021-05-05 11:22:38,9,41.7708,-0.8326,ES
3229911153,2021-05-12 22:59:11,6,41.7708,-0.8326,ES
3230398296,2021-05-30 04:47:19,1,37.3831,-5.9707,ES
3230398407,2021-05-29 05:20:54,1,37.3831,-5.9707,ES
3230398299,2021-05-31 05:16:33,6,37.3831,-5.9707,ES
3230398419,2021-05-31 02:30:47,1,37.3831,-5.9707,ES
3230398423,2021-05-31 02:54:28,1,37.3831,-5.9707,ES
3230398443,2021-05-22 02:21:18,1,37.3831,-5.9707,ES
3230398443,2021-05-22 05:26:33,6,37.3831,-5.9707,ES
3230398457,2021-05-31 03:03:55,6,37.3831,-5.9707,ES
3230398460,2021-05-24 02:53:54,1,37.3831,-5.9707,ES
3230398462,2021-05-31 02:21:10,1,37.3831,-5.9707,ES
3230398477,2021-05-26 03:22:36,6,37.3831,-5.9707,ES
3230398481,2021-05-23 04:43:34,6,37.3831,-5.9707,ES
3230398503,2021-05-30 04:05:08,1,37.3831,-5.9707,ES
3230398505,2021-05-31 03:57:36,6,37.3831,-5.9707,ES
3230398518,2021-05-27 04:21:11,6,37.3831,-5.9707,ES
3230398532,2021-05-31 04:44:58,6,37.3831,-5.9707,ES
3230398535,2021-05-16 05:06:48,6,37.3831,-5.9707,ES
3230398537,2021-05-24 04:19:39,1,37.3831,-5.9707,ES
3230398349,2021-05-30 02:40:01,1,37.3831,-5.9707,ES
3230398351,2021-05-31 05:18:08,6,37.3831,-5.9707,ES
3230398361,2021-05-22 05:40:01,1,37.3831,-5.9707,ES
3230398384,2021-05-31 02:05:20,6,37.3831,-5.9707,ES
3230551542,2021-05-21 18:47:38,1,56.3568,8.6142,DK
3220023956,2021-05-27 10:34:55,1,45.8562,13.7789,SI
3235030974,2021-05-04 19:13:10,1,44.3903,26.1227,RO
3235168429,2021-05-31 21:00:00,3,60.0152,30.6752,RU
3235335563,2021-05-04 15:27:42,1,41.2186,-8.4041,PT
3235470541,2021-05-31 14:07:37,6,41.9851,2.8242,ES
3235470489,2021-05-31 13:59:07,6,41.9851,2.8242,ES
3235820122,2021-05-09 14:06:28,1,46.4698,15.6643,SI
3235990801,2021-05-03 13:43:20,3,47.2625,8.5991,CH
3236514138,2021-05-30 15:38:52,3,39.5638,-0.3368,ES
3222069399,2021-05-19 20:11:21,1,51.4193,-0.3306,GB
3222149102,2021-05-15 23:18:00,6,42.7975,-7.2865,ES
3222149664,2021-05-31 14:29:37,6,36.8826,-2.4393,ES
3222255538,2021-05-30 16:30:38,3,41.4484,1.6989,ES
3222322025,2021-05-26 16:53:07,1,48.6112,9.0993,DE
3222613263,2021-05-31 07:08:51,3,36.9841,-4.9142,ES
3223571157,2021-05-31 07:38:32,3,36.9737,-2.5289,ES
3223537328,2021-05-31 06:12:56,6,51.2993,9.491,DE
3223538365,2021-05-31 18:37:21,9,43.6004,1.4384,FR
3223538370,2021-05-05 06:41:33,9,43.6046,1.4451,FR
3223540658,2021-05-23 00:20:10,1,53.5496,9.9355,DE
3223603942,2021-05-23 11:12:57,6,39.4257,3.0139,ES
3223603792,2021-05-15 02:39:20,1,39.4257,3.0139,ES
3223603857,2021-05-14 02:39:21,1,39.4257,3.0139,ES
3223604171,2021-05-19 04:32:49,1,39.557,2.8973,ES
3223604231,2021-05-07 16:20:59,9,39.5664,3.2178,ES
3223604239,2021-05-06 05:58:30,1,39.5664,3.2178,ES
3223604123,2021-05-30 16:24:45,3,39.557,2.8973,ES
3223604136,2021-05-19 19:37:17,9,39.557,2.8973,ES
3223604761,2021-05-08 02:36:25,1,39.4257,3.0139,ES
3223604612,2021-05-31 03:39:09,1,39.5662,2.9888,ES
3223604626,2021-05-17 04:57:47,1,39.5662,2.9888,ES
3224259844,2021-05-13 11:30:45,1,51.1641,4.9884,BE
3220410557,2021-05-09 02:27:10,1,47.3682,8.5671,CH
3225368972,2021-05-31 14:29:35,6,37.2552,-3.5771,ES
3225472944,2021-05-21 12:04:59,3,50.1202,14.4976,CZ
3225491272,2021-05-21 12:04:59,3,49.1493,17.2273,CZ
3243683483,2021-05-29 00:35:15,6,42.2617,3.1714,ES
3243785945,2021-05-30 03:20:48,1,52.1674,5.3879,NL
3244081956,2021-05-31 13:52:00,6,39.1488,-0.4294,ES
3244057678,2021-05-31 16:35:57,3,38.0739,-2.0015,ES
3244895628,2021-05-16 21:57:30,1,33.8333,35.8333,LB
3244999907,2021-05-05 05:14:04,1,39.5664,3.2178,ES
3245000050,2021-05-31 16:39:47,3,39.5664,3.2178,ES
3245302671,2021-05-30 08:39:17,3,46.4336,6.9057,CH
3245845243,2021-05-31 02:38:39,6,37.2866,-5.9208,ES
3245857143,2021-05-29 02:24:57,6,38.9965,-1.8513,ES
3245857166,2021-05-19 05:26:06,6,38.9965,-1.8513,ES
3246275911,2021-05-19 15:56:28,9,41.387,2.1701,ES
3246451688,2021-05-30 14:57:26,9,36.4234,-6.1517,ES
3246456639,2021-05-10 08:36:50,3,36.5904,-6.235,ES
3246457817,2021-05-31 03:45:20,6,39.6998,-0.6966,ES
3246458111,2021-05-31 06:38:47,9,39.6317,-0.5993,ES
3246761552,2021-05-27 22:17:25,1,35.1638,33.3639,CY
3247759393,2021-05-27 09:10:49,6,37.685,-1.5508,ES
3247759418,2021-05-10 15:23:19,6,37.685,-1.5508,ES
3248394060,2021-05-29 10:35:24,6,38.7872,0.0383,ES
3248394251,2021-05-31 17:08:07,6,37.1918,-3.6095,ES
3248397568,2021-05-31 00:15:57,6,41.4481,2.2032,ES
3248398016,2021-05-25 15:45:50,6,41.5355,1.8676,ES
3248398074,2021-05-31 01:05:37,6,41.5839,-4.5824,ES
3248398519,2021-05-31 08:17:48,6,38.4185,-6.4079,ES
3248398455,2021-05-30 11:20:27,3,37.2109,-7.4017,ES
3248399840,2021-05-31 14:20:11,9,39.4206,-0.6822,ES
3248377441,2021-05-24 19:38:20,3,38.023,-4.3809,ES
3248379288,2021-05-29 03:03:48,6,41.4656,2.0794,ES
3248391768,2021-05-31 04:13:27,6,41.387,2.1701,ES
3248392315,2021-05-26 11:43:14,3,40.4163,-3.6934,ES
3248392316,2021-05-29 06:25:34,9,40.4163,-3.6934,ES
3248392316,2021-05-31 16:30:10,3,40.4163,-3.6934,ES
3248392317,2021-05-30 06:07:49,3,40.4163,-3.6934,ES
3248654549,2021-05-31 04:57:33,6,37.3831,-5.9707,ES
3248654556,2021-05-31 16:41:27,3,37.3831,-5.9707,ES
3248654561,2021-05-29 22:11:22,9,37.3831,-5.9707,ES
3248654562,2021-05-31 16:38:11,3,37.3831,-5.9707,ES
3248654602,2021-05-31 16:41:44,3,37.3831,-5.9707,ES
3248654619,2021-05-30 15:49:28,9,37.3831,-5.9707,ES
3249211454,2021-05-31 21:00:00,3,47.3682,8.5671,CH
3249446595,2021-05-26 00:00:00,6,-33.8563,151.2122,AU
3249592160,2021-05-26 08:40:12,1,61.4831,23.8129,FI
3250600437,2021-05-31 07:34:37,3,39.4923,-0.4046,ES
3250600316,2021-05-29 09:12:48,6,39.4923,-0.4046,ES
3250600338,2021-05-16 11:47:13,9,39.4923,-0.4046,ES
3251341949,2021-05-31 11:49:15,3,41.4473,2.2521,ES
3251342394,2021-05-30 22:51:43,9,41.4473,2.2521,ES
3251343468,2021-05-31 00:16:22,6,37.4362,-6.042,ES
3251344211,2021-05-19 17:01:12,6,41.3279,2.0909,ES
3251319636,2021-05-20 00:38:23,9,40.0648,-0.2058,ES
3251356360,2021-05-31 16:32:33,3,40.4163,-3.6934,ES
3251320424,2021-05-05 03:57:58,3,41.5705,2.0156,ES
3251358824,2021-05-31 05:10:08,6,41.6462,1.1433,ES
3251359109,2021-05-29 01:27:35,9,41.0755,1.0532,ES
3251359124,2021-05-31 01:38:40,6,41.0755,1.0532,ES
3251360722,2021-05-19 05:09:22,9,43.4611,-3.8021,ES
3251360631,2021-05-29 22:48:32,9,40.4166,0.4242,ES
3251363328,2021-05-16 17:55:22,3,43.2886,-2.8665,ES
3251364093,2021-05-30 09:08:37,9,41.6405,-0.8814,ES
3251366858,2021-05-31 03:17:01,3,39.3964,-0.4009,ES
3251366975,2021-05-17 01:29:39,9,36.7304,-4.618,ES
3251317041,2021-05-10 02:12:04,3,41.387,2.1701,ES
3251371449,2021-05-31 01:11:18,6,43.3572,-3.8176,ES
3251372361,2021-05-31 04:35:06,6,38.0524,-1.2041,ES
3251372579,2021-05-29 00:42:06,9,41.6832,2.2822,ES
3251321971,2021-05-18 22:20:24,9,41.6547,-4.7344,ES
3251322009,2021-05-31 07:22:48,3,41.6547,-4.7344,ES
3251376604,2021-05-31 16:38:17,3,41.6405,-0.8814,ES
3251376752,2021-05-20 11:52:40,3,41.387,2.1701,ES
3251380104,2021-05-31 16:48:23,3,28.0932,-15.4574,ES
3251380136,2021-05-31 16:39:34,3,28.0932,-15.4574,ES
3251323812,2021-05-28 15:52:30,9,41.387,2.1701,ES
3251326776,2021-05-18 14:42:28,3,37.3101,-6.1089,ES
3251328976,2021-05-31 04:07:00,6,37.3894,-6.6101,ES
3251330476,2021-05-31 00:16:51,3,42.0361,3.1228,ES
3251333697,2021-05-19 18:28:24,9,40.6599,-3.7638,ES
3251333873,2021-05-31 05:24:41,6,41.387,2.1701,ES
3251333776,2021-05-31 16:24:43,3,41.387,2.1701,ES
3251334151,2021-05-31 15:42:08,3,41.387,2.1701,ES
3251335943,2021-05-09 14:40:07,3,40.4163,-3.6934,ES
3251340784,2021-05-31 16:35:55,3,40.2691,-3.9248,ES
3251341480,2021-05-30 02:51:27,6,37.9921,-1.1201,ES
3238629176,2021-05-31 03:42:54,9,43.3527,-3.0794,ES
3238629514,2021-05-31 02:56:26,6,41.4207,2.016,ES
3238631767,2021-05-20 11:15:47,3,43.3675,-3.4167,ES
3238605498,2021-05-16 23:27:46,9,43.3115,-3.0117,ES
3238605555,2021-05-10 19:29:47,6,43.2982,-3.0016,ES
3238605586,2021-05-31 16:39:53,3,43.2982,-3.0016,ES
3238605590,2021-05-18 22:55:24,3,43.2982,-3.0016,ES
3238605597,2021-05-19 17:29:08,9,43.2982,-3.0016,ES
3238605606,2021-05-31 01:09:44,6,43.2982,-3.0016,ES
3238605630,2021-05-30 03:21:46,9,43.2982,-3.0016,ES
3238605455,2021-05-20 05:50:23,9,43.3115,-3.0117,ES
3238605462,2021-05-31 16:33:15,3,43.3115,-3.0117,ES
3238634512,2021-05-17 13:59:51,3,41.387,2.1701,ES
3238634547,2021-05-29 11:43:41,9,43.0093,-2.2383,ES
3238634549,2021-05-29 15:40:37,3,43.0093,-2.2383,ES
3238634563,2021-05-31 03:37:38,9,43.0093,-2.2383,ES
3238634563,2021-05-31 02:57:06,6,43.0093,-2.2383,ES
3238643714,2021-05-31 17:15:28,6,38.342,-0.4825,ES
3238608575,2021-05-30 06:54:54,6,43.1705,-2.7676,ES
3238610031,2021-05-31 06:36:43,3,43.3243,-1.9217,ES
3238610617,2021-05-31 16:32:03,3,43.3126,-1.9745,ES
3238610622,2021-05-31 16:31:11,3,43.3126,-1.9745,ES
3238610648,2021-05-31 05:58:19,9,43.3126,-1.9745,ES
3238610660,2021-05-31 16:47:19,3,43.3126,-1.9745,ES
3238610666,2021-05-24 20:47:14,9,43.3126,-1.9745,ES
3238610680,2021-05-31 16:29:02,3,43.3126,-1.9745,ES
3238610700,2021-05-31 16:35:53,3,43.3126,-1.9745,ES
3238610700,2021-05-18 16:46:20,9,43.3126,-1.9745,ES
3238610711,2021-05-28 22:51:35,9,43.3126,-1.9745,ES
3238610729,2021-05-08 13:24:56,9,43.3126,-1.9745,ES
3238610736,2021-05-30 13:30:56,9,43.3126,-1.9745,ES
3238610736,2021-05-31 16:45:03,3,43.3126,-1.9745,ES
3238610740,2021-05-17 00:51:26,9,43.3126,-1.9745,ES
3238610781,2021-05-30 03:53:51,9,43.3126,-1.9745,ES
3238610781,2021-05-31 16:27:50,3,43.3126,-1.9745,ES
3238610782,2021-05-28 22:40:28,9,43.3126,-1.9745,ES
3238610784,2021-05-28 17:21:35,9,43.3126,-1.9745,ES
3238610960,2021-05-31 16:38:50,3,43.3126,-1.9745,ES
3238610975,2021-05-31 16:26:35,3,43.3126,-1.9745,ES
3238610976,2021-05-31 16:46:53,3,43.3126,-1.9745,ES
3238610801,2021-05-27 14:15:50,6,43.3126,-1.9745,ES
3238610841,2021-05-31 16:45:01,3,43.3126,-1.9745,ES
3238610841,2021-05-17 07:22:31,9,43.3126,-1.9745,ES
3238610852,2021-05-31 16:48:19,3,43.3126,-1.9745,ES
3238610854,2021-05-31 16:44:53,3,43.3126,-1.9745,ES
3238610854,2021-05-29 04:46:57,9,43.3126,-1.9745,ES
3238610857,2021-05-31 16:30:39,3,43.3126,-1.9745,ES
3238610863,2021-05-31 16:29:55,3,43.3126,-1.9745,ES
3238611126,2021-05-31 16:40:45,3,43.3126,-1.9745,ES
3238611184,2021-05-30 13:47:26,9,43.3126,-1.9745,ES
3238611193,2021-05-19 18:57:13,9,43.3126,-1.9745,ES
3238611201,2021-05-31 16:36:43,3,43.3126,-1.9745,ES
3238611203,2021-05-29 03:17:43,9,43.3126,-1.9745,ES
3238611208,2021-05-31 16:43:17,3,43.3126,-1.9745,ES
3238611226,2021-05-31 16:41:47,3,43.3126,-1.9745,ES
3238611239,2021-05-31 16:38:31,3,43.3126,-1.9745,ES
3238611251,2021-05-29 02:20:12,9,43.3126,-1.9745,ES
3238611263,2021-05-31 16:42:55,3,43.3126,-1.9745,ES
3238611276,2021-05-31 16:45:56,3,43.3126,-1.9745,ES
3238611086,2021-05-31 07:44:18,3,43.3126,-1.9745,ES
3238611121,2021-05-17 17:04:57,9,43.3126,-1.9745,ES
3238611378,2021-05-31 16:27:56,9,43.3126,-1.9745,ES
3238611415,2021-05-31 16:35:58,3,43.3126,-1.9745,ES
3238611468,2021-05-31 16:27:56,3,43.3126,-1.9745,ES
3238611470,2021-05-31 16:29:00,3,43.3126,-1.9745,ES
3238611474,2021-05-31 16:29:26,3,43.3126,-1.9745,ES
3238611498,2021-05-31 16:27:49,3,43.3126,-1.9745,ES
3238611367,2021-05-31 16:33:58,3,43.3126,-1.9745,ES
3238612216,2021-05-31 06:23:00,3,43.3126,-1.9745,ES
3238612808,2021-05-31 01:11:33,6,41.4166,1.7818,ES
3238613192,2021-05-31 16:39:00,3,43.3144,-1.8995,ES
3238613142,2021-05-31 17:52:32,6,43.3144,-1.8995,ES
3238613353,2021-05-29 02:10:14,3,43.2682,-1.9703,ES
3238616016,2021-05-31 10:54:24,6,43.3127,-2.9844,ES
3238615957,2021-05-31 04:51:28,6,43.2626,-2.9238,ES
3238618192,2021-05-31 05:19:10,6,43.423,-2.7168,ES
3238618803,2021-05-04 17:09:55,9,42.1345,-0.3992,ES
3238618805,2021-05-18 22:48:53,9,42.1345,-0.3992,ES
3238618807,2021-05-29 09:52:10,3,42.1345,-0.3992,ES
3238618808,2021-05-30 00:13:40,6,42.1345,-0.3992,ES
3238618755,2021-05-30 01:44:07,6,42.1345,-0.3992,ES
3238618792,2021-05-31 02:15:35,6,42.1345,-0.3992,ES
3238621061,2021-05-28 01:51:54,6,43.3468,-3.9538,ES
3238624967,2021-05-24 14:42:26,3,41.6405,-0.8814,ES
3238604627,2021-05-31 07:12:07,3,41.6405,-0.8814,ES
3238625538,2021-05-31 16:32:47,3,43.1794,-2.2705,ES
3238625543,2021-05-30 15:47:22,3,43.1794,-2.2705,ES
3238625364,2021-05-30 06:06:16,9,43.1794,-2.2705,ES
3238626001,2021-05-20 08:50:35,9,43.2626,-2.9238,ES
3238626002,2021-05-19 02:58:29,3,43.2626,-2.9238,ES
3238626017,2021-05-31 08:06:16,3,43.2626,-2.9238,ES
3238626040,2021-05-29 08:44:09,9,43.2626,-2.9238,ES
3238626042,2021-05-15 23:11:32,9,43.2626,-2.9238,ES
3238627764,2021-05-30 04:22:42,6,43.2626,-2.9238,ES
3238627766,2021-05-31 04:14:50,3,43.2626,-2.9238,ES
3238627795,2021-05-31 03:09:32,3,43.2626,-2.9238,ES
3238627870,2021-05-08 17:35:57,9,43.2626,-2.9238,ES
3238627902,2021-05-29 03:13:47,9,43.2626,-2.9238,ES
3238767626,2021-05-08 19:41:47,9,41.6368,0.8925,ES
3238778753,2021-05-09 00:03:48,3,55.805,-4.2899,GB
3238782332,2021-05-31 02:13:47,6,55.8306,-4.2593,GB
3239022159,2021-05-31 06:58:25,3,38.0873,-0.7246,ES
3239022357,2021-05-31 16:43:00,3,38.0873,-0.7246,ES
3239022415,2021-05-31 07:07:22,3,38.0873,-0.7246,ES
3239003290,2021-05-31 14:45:44,6,39.6244,3.3618,ES
3239861838,2021-05-31 16:29:04,3,38.6226,-0.5731,ES
3239861898,2021-05-31 07:32:10,6,38.7023,-0.4743,ES
3240366782,2021-05-17 04:51:57,1,39.6636,3.0733,ES
3240366841,2021-05-06 05:49:34,1,39.5661,2.6487,ES
3240366954,2021-05-29 04:48:03,1,39.5661,2.6487,ES
3240367483,2021-05-09 05:32:35,1,39.702,3.0974,ES
3240764670,2021-05-31 13:51:56,6,37.3843,-2.1446,ES
3240764682,2021-05-31 14:37:47,6,37.3843,-2.1446,ES
3241141853,2021-05-22 15:28:15,3,59.3247,18.056,SE
3241221893,2021-05-04 14:47:56,1,40.4163,-3.6934,ES
3242537082,2021-05-22 04:21:59,1,32.0876,34.8739,IL
3242565180,2021-05-19 03:06:22,1,31.8943,34.8192,IL
3242921733,2021-05-22 09:17:22,1,52.2998,9.447,DE
3242923133,2021-05-22 02:44:34,1,52.2998,9.447,DE
3259973079,2021-05-30 02:47:06,6,41.5705,2.0156,ES
3261996537,2021-05-26 07:53:20,1,39.2943,9.2027,IT
3262182407,2021-05-31 09:17:38,9,40.5503,-0.8032,ES
3262182407,2021-05-31 01:46:34,6,40.5503,-0.8032,ES
3262182463,2021-05-31 06:59:09,3,40.5503,-0.8032,ES
3262184626,2021-05-31 09:29:22,6,42.5642,-0.5506,ES
3262184651,2021-05-31 07:09:12,3,42.5642,-0.5506,ES
3262273472,2021-05-31 16:28:22,3,41.6547,-4.7344,ES
3262273483,2021-05-31 14:01:01,6,41.6547,-4.7344,ES
3262273505,2021-05-31 13:54:02,6,41.6547,-4.7344,ES
3262273563,2021-05-31 14:24:12,6,41.6547,-4.7344,ES
3262273564,2021-05-31 14:04:21,6,41.6547,-4.7344,ES
3262273379,2021-05-31 14:24:28,6,41.6547,-4.7344,ES
3262273383,2021-05-31 14:04:50,6,41.6547,-4.7344,ES
3262273394,2021-05-31 14:46:54,6,41.6547,-4.7344,ES
3262273423,2021-05-31 14:27:28,6,41.2837,1.2446,ES
3262273727,2021-05-31 14:08:54,6,40.3523,-1.1057,ES
3262273750,2021-05-31 14:04:57,6,40.3523,-1.1057,ES
3262273752,2021-05-31 13:57:28,6,40.3523,-1.1057,ES
3262273839,2021-05-31 13:52:08,6,40.3523,-1.1057,ES
3262273841,2021-05-31 14:01:44,6,40.3523,-1.1057,ES
3262273650,2021-05-31 14:40:48,6,40.3523,-1.1057,ES
3262273674,2021-05-31 14:33:09,6,40.3523,-1.1057,ES
3262273709,2021-05-31 14:50:09,6,40.3523,-1.1057,ES
3262273920,2021-05-31 13:58:21,6,41.387,2.1701,ES
3262274258,2021-05-31 14:34:05,6,41.387,2.1701,ES
3262274278,2021-05-31 14:39:51,6,41.5453,2.4414,ES
3262274507,2021-05-31 14:15:29,6,40.3523,-1.1057,ES
3262274579,2021-05-31 14:28:40,6,41.387,2.1701,ES
3262274762,2021-05-31 14:37:42,6,38.8244,0.0009,ES
3262274655,2021-05-31 14:41:46,6,41.4272,2.1893,ES
3262274869,2021-05-31 14:40:34,6,38.8244,0.0009,ES
3262274885,2021-05-31 14:18:01,6,38.8244,0.0009,ES
3262274886,2021-05-31 07:21:57,3,38.8244,0.0009,ES
3262275120,2021-05-31 14:36:26,6,42.131,2.7965,ES
3262275135,2021-05-31 14:23:46,6,43.1629,-2.068,ES
3262275146,2021-05-31 14:13:24,6,40.3523,-1.1057,ES
3262274969,2021-05-31 14:36:21,6,43.1629,-2.068,ES
3262277187,2021-05-31 13:52:18,6,48.8582,2.3387,FR
3262817125,2021-05-31 07:18:33,9,37.9921,-1.1201,ES
3263042413,2021-05-31 05:47:50,1,50.6599,2.7642,FR
3263233665,2021-05-27 00:01:20,1,47.52,12.4206,AT
3254495178,2021-05-18 02:51:40,9,43.3082,-2.8775,ES
3254497585,2021-05-28 19:02:36,9,40.9488,-4.1097,ES
3264997486,2021-05-13 21:19:08,1,46.5093,6.5645,CH
