ip,event_date,severity,latitude,longitude,country_code
2973314415,2021-05-25 16:15:48,6,42.8769,-8.5471,ES
2973314241,2021-05-04 17:19:51,6,42.8769,-8.5471,ES
2973314520,2021-05-13 07:41:58,6,42.1343,-8.8027,ES
2973314523,2021-05-11 12:54:33,6,42.1343,-8.8027,ES
2973314568,2021-05-18 10:34:48,6,42.4541,-8.6824,ES
2973314576,2021-05-25 15:50:59,6,42.4541,-8.6824,ES
2973314586,2021-05-02 14:54:19,3,42.4541,-8.6824,ES
2973314641,2021-05-09 00:07:15,6,42.4541,-8.6824,ES
2973314649,2021-05-18 10:43:35,6,42.4541,-8.6824,ES
2973314664,2021-05-11 12:29:05,6,42.4541,-8.6824,ES
2973314789,2021-05-13 07:18:28,6,42.433,-8.082,ES
2973314747,2021-05-15 13:42:31,6,42.433,-8.082,ES
2973314972,2021-05-31 14:20:52,6,43.1545,-7.5517,ES
2973315348,2021-05-05 17:09:14,6,40.9701,-5.6634,ES
2973315415,2021-05-05 16:40:59,6,40.9701,-5.6634,ES
2973315209,2021-05-10 15:53:38,6,40.9701,-5.6634,ES
2973315273,2021-05-25 15:53:20,6,40.9701,-5.6634,ES
2973315559,2021-05-23 17:32:46,6,43.3352,-8.3332,ES
2973315617,2021-05-27 08:42:13,6,43.3352,-8.3332,ES
2973315508,2021-05-14 09:12:11,6,43.3352,-8.3332,ES
2973315856,2021-05-31 14:38:39,6,42.6936,-8.4795,ES
2973315869,2021-05-24 05:53:48,6,42.6936,-8.4795,ES
2973315880,2021-05-30 06:03:01,6,42.6936,-8.4795,ES
2973315885,2021-05-23 16:54:10,6,42.6936,-8.4795,ES
2973315916,2021-05-21 07:43:48,6,42.6936,-8.4795,ES
2973315771,2021-05-19 11:54:46,6,42.6049,-8.9465,ES
2973316058,2021-05-27 09:09:18,6,42.7854,-8.8927,ES
2973316064,2021-05-31 14:27:30,6,42.7854,-8.8927,ES
2973316110,2021-05-17 13:11:42,6,43.4497,-7.6886,ES
2973316114,2021-05-15 13:32:50,6,43.4497,-7.6886,ES
2973316135,2021-05-21 07:16:54,6,43.4497,-7.6886,ES
2973316142,2021-05-14 09:51:55,6,43.4497,-7.6886,ES
2973316172,2021-05-31 14:00:06,6,43.4497,-7.6886,ES
2973316176,2021-05-25 16:31:03,6,43.4497,-7.6886,ES
2973316219,2021-05-31 13:53:18,6,43.3456,-8.1853,ES
2973316368,2021-05-11 13:04:31,6,43.4094,-8.1682,ES
2973316408,2021-05-18 08:46:00,6,43.4094,-8.1682,ES
2973316443,2021-05-31 14:37:26,6,43.4094,-8.1682,ES
2973316459,2021-05-14 08:59:58,6,43.4094,-8.1682,ES
2973316237,2021-05-28 09:31:26,6,43.3456,-8.1853,ES
2973316244,2021-05-31 14:31:22,6,43.3456,-8.1853,ES
2973316247,2021-05-31 14:48:44,6,43.3456,-8.1853,ES
2973316213,2021-05-20 09:14:19,6,43.3456,-8.1853,ES
2973316285,2021-05-13 07:32:08,6,43.3456,-8.1853,ES
2973316650,2021-05-14 09:30:49,6,42.1492,-7.9525,ES
2973316653,2021-05-31 14:40:27,6,42.1492,-7.9525,ES
2973316496,2021-05-31 14:48:32,6,43.0122,-8.1426,ES
2973316532,2021-05-27 08:49:10,6,43.0122,-8.1426,ES
2973316540,2021-05-29 15:41:40,3,43.0122,-8.1426,ES
2973316847,2021-05-30 06:08:22,6,42.154,-8.7328,ES
2973316899,2021-05-06 11:11:26,6,42.6667,-8.6667,ES
2973317160,2021-05-07 16:09:48,6,42.418,-8.6443,ES
2973317160,2021-05-07 16:40:56,3,42.418,-8.6443,ES
2973317341,2021-05-31 14:28:52,6,42.2877,-8.6189,ES
2973317369,2021-05-09 07:28:32,6,42.8769,-8.5471,ES
2973317419,2021-05-09 00:07:47,6,42.8769,-8.5471,ES
2973317482,2021-05-14 09:36:51,6,42.8769,-8.5471,ES
2973317488,2021-05-01 14:59:52,6,42.8769,-8.5471,ES
2973317262,2021-05-27 09:27:19,6,42.2877,-8.6189,ES
2973317279,2021-05-09 07:28:56,6,42.2877,-8.6189,ES
2973317291,2021-05-31 16:34:34,3,42.2877,-8.6189,ES
2973317328,2021-05-09 07:33:46,6,42.2877,-8.6189,ES
2973318103,2021-05-18 02:44:51,9,42.8769,-8.5471,ES
2973318108,2021-05-31 16:38:50,3,42.8769,-8.5471,ES
2973318135,2021-05-31 16:48:09,3,42.8769,-8.5471,ES
2973318006,2021-05-31 16:34:35,3,42.8769,-8.5471,ES
2973318056,2021-05-05 02:20:21,9,42.8769,-8.5471,ES
2973318072,2021-05-31 16:43:53,3,42.8769,-8.5471,ES
2973318077,2021-05-31 16:24:58,3,42.8769,-8.5471,ES
2973318086,2021-05-24 18:56:09,9,42.8769,-8.5471,ES
2973318087,2021-05-31 00:27:02,9,42.8769,-8.5471,ES
2973320922,2021-05-31 14:09:08,6,37.3831,-5.9707,ES
2973320925,2021-05-31 14:16:44,6,37.3831,-5.9707,ES
2973320932,2021-05-31 13:59:03,6,37.3831,-5.9707,ES
2973320956,2021-05-31 14:29:13,6,37.3831,-5.9707,ES
2973320972,2021-05-31 14:13:21,6,37.3831,-5.9707,ES
2973320991,2021-05-31 14:07:25,6,37.3831,-5.9707,ES
2973320992,2021-05-31 14:46:28,6,37.3831,-5.9707,ES
2973320999,2021-05-31 14:09:04,6,37.3831,-5.9707,ES
2973321033,2021-05-31 13:55:15,6,37.3831,-5.9707,ES
2973320839,2021-05-31 14:38:29,6,37.3831,-5.9707,ES
2973321037,2021-05-31 14:03:08,6,37.3831,-5.9707,ES
2973321051,2021-05-31 14:16:10,6,37.3831,-5.9707,ES
2973321066,2021-05-31 14:24:30,6,37.3831,-5.9707,ES
2973321068,2021-05-31 14:18:29,6,37.3831,-5.9707,ES
2973320849,2021-05-31 14:51:37,6,37.3831,-5.9707,ES
2973320851,2021-05-31 14:00:38,6,37.3831,-5.9707,ES
2973320872,2021-05-31 14:26:37,6,37.3831,-5.9707,ES
2973320874,2021-05-31 14:36:42,6,37.3831,-5.9707,ES
2973320891,2021-05-31 14:11:42,6,37.3831,-5.9707,ES
2973320825,2021-05-31 13:59:27,6,37.3831,-5.9707,ES
2973320908,2021-05-31 14:22:19,6,37.2332,-6.8949,ES
2973320911,2021-05-31 14:16:26,6,37.3831,-5.9707,ES
2973322718,2021-05-31 14:08:02,6,36.7162,-4.4161,ES
2973322719,2021-05-31 14:44:54,6,36.7162,-4.4161,ES
2973322749,2021-05-31 14:22:56,6,36.7162,-4.4161,ES
2973322773,2021-05-30 06:11:10,6,36.7162,-4.4161,ES
2973322774,2021-05-31 14:17:37,6,36.7162,-4.4161,ES
2973322781,2021-05-31 14:51:24,6,37.8994,-4.7741,ES
2973322829,2021-05-31 14:45:18,6,36.7162,-4.4161,ES
2973322836,2021-05-30 06:29:06,6,36.7162,-4.4161,ES
2973322838,2021-05-24 06:35:36,6,36.7162,-4.4161,ES
2973322673,2021-05-31 14:00:16,6,36.7162,-4.4161,ES
2973322702,2021-05-31 13:56:10,6,36.7162,-4.4161,ES
2973322706,2021-05-31 13:53:31,6,36.7162,-4.4161,ES
2973322708,2021-05-30 06:28:18,6,36.7162,-4.4161,ES
2973322999,2021-05-26 16:28:07,6,37.1414,-3.643,ES
2973323003,2021-05-31 13:57:23,6,37.1414,-3.643,ES
2973323053,2021-05-31 14:18:45,6,37.1414,-3.643,ES
2973322885,2021-05-29 10:55:12,6,37.1414,-3.643,ES
2973323074,2021-05-31 14:46:56,6,37.1414,-3.643,ES
2973323098,2021-05-31 14:26:26,6,37.1414,-3.643,ES
2973323115,2021-05-31 13:59:57,6,36.4238,-5.1443,ES
2973322943,2021-05-29 11:17:00,6,37.6729,-4.9275,ES
2973323292,2021-05-31 14:45:07,6,37.3831,-5.9707,ES
2973323331,2021-05-31 14:42:36,6,37.3831,-5.9707,ES
2973323339,2021-05-26 15:55:13,6,37.3831,-5.9707,ES
2973323143,2021-05-31 14:47:41,6,36.5904,-6.235,ES
2973323362,2021-05-31 14:18:24,6,37.3831,-5.9707,ES
2973323124,2021-05-31 14:25:11,6,36.5904,-6.235,ES
2973323173,2021-05-31 14:38:58,6,36.5904,-6.235,ES
2973323127,2021-05-23 17:10:26,6,36.5904,-6.235,ES
2973323193,2021-05-27 08:50:10,6,36.5904,-6.235,ES
2973323526,2021-05-31 14:40:41,6,37.3831,-5.9707,ES
2973323582,2021-05-31 14:15:17,6,37.1414,-3.643,ES
2973323615,2021-05-31 14:47:21,6,36.5149,-4.8838,ES
2973323413,2021-05-31 14:49:44,6,36.7162,-4.4161,ES
2973323383,2021-05-31 14:20:21,6,36.7162,-4.4161,ES
2973323446,2021-05-31 14:24:48,6,36.7162,-4.4161,ES
2973324075,2021-05-31 14:36:43,6,37.8994,-4.7741,ES
2973324083,2021-05-31 14:12:25,6,37.8994,-4.7741,ES
2973323934,2021-05-31 14:10:37,6,37.2338,-3.6335,ES
2973324392,2021-05-10 15:53:01,6,37.5896,-3.8107,ES
2973324421,2021-05-12 13:58:42,6,36.7689,-2.6153,ES
2973324407,2021-05-31 14:14:08,6,36.7689,-2.6153,ES
2973324868,2021-05-30 06:35:55,6,43.2626,-2.9238,ES
2973325390,2021-05-31 14:49:53,6,43.2626,-2.9238,ES
2973325544,2021-05-31 14:31:29,6,43.2982,-3.0016,ES
2973325573,2021-05-31 14:15:05,6,43.2301,-2.8399,ES
2973328302,2021-05-31 13:58:24,6,42.8087,-1.6628,ES
2974588743,2021-05-23 00:00:00,6,51.5095,-0.0955,GB
2975580674,2021-05-25 02:22:13,1,49.839,24.0191,UA
2975623333,2021-05-08 11:43:13,1,50.458,30.5303,UA
3000893226,2021-05-01 20:33:17,1,-30.1169,-51.2658,BR
2990101635,2021-05-19 12:03:56,3,-36.8335,-73.0487,CL
298485998,2021-05-22 00:00:00,6,39.0469,-77.4903,US
298475130,2021-05-31 04:12:37,1,39.0469,-77.4903,US
298825645,2021-05-30 03:31:42,1,39.0469,-77.4903,US
300421489,2021-05-29 16:00:03,1,39.0469,-77.4903,US
300609849,2021-05-03 18:20:53,1,45.8234,-119.7257,US
3010284777,2021-05-18 19:08:17,1,31.7685,119.9527,CN
3012762983,2021-05-31 21:00:00,3,-33.7834,151.1619,AU
3014618959,2021-05-07 00:00:00,1,-7.2484,112.7419,ID
3014766890,2021-05-19 11:57:52,3,13.8667,100.1917,TH
3015308298,2021-05-19 00:00:00,6,31.5404,75.9135,IN
3015308209,2021-05-20 00:00:00,6,31.2281,75.7787,IN
3015351537,2021-05-27 18:39:12,1,-27.4679,153.0325,AU
3015630763,2021-05-19 11:59:50,3,13.6938,123.4959,PH
3016736851,2021-05-19 11:51:03,3,23.7908,90.4109,BD
3016801251,2021-05-19 11:51:03,3,23.7018,90.3742,BD
3016802611,2021-05-19 11:51:03,3,22.7072,90.3714,BD
3017066682,2021-05-19 14:58:17,1,1.3673,103.8014,SG
3009004962,2021-05-22 20:43:51,1,-33.8601,151.2101,AU
3009185623,2021-05-24 13:18:23,1,36.0578,103.7952,CN
3009298839,2021-05-30 13:06:33,1,31.0442,121.4054,CN
3027544828,2021-05-26 00:00:00,6,-34.555,-58.4578,AR
3031278336,2021-05-18 00:00:00,1,-12.0464,-77.0428,PE
3031279360,2021-05-19 11:58:20,3,-12.0439,-77.0281,PE
3031280416,2021-05-19 11:58:20,3,-12.0464,-77.0428,PE
3032237333,2021-05-21 12:33:36,3,-34.8652,-57.8857,AR
3033741555,2021-05-31 16:24:43,3,52.5155,13.4059,DE
3033741453,2021-05-31 16:43:23,3,52.5155,13.4059,DE
3033855884,2021-05-19 19:54:17,3,-23.4418,-46.9157,BR
3033804175,2021-05-30 21:20:47,3,-23.5335,-46.6359,BR
3022944847,2021-05-19 12:02:09,3,4.6351,-74.0703,CO
3025519104,2021-05-26 00:00:00,6,-32.954,-60.6634,AR
3043859890,2021-05-13 17:07:11,1,39.9285,116.385,CN
3043829441,2021-05-29 14:23:20,1,34.68,113.5344,CN
3043831904,2021-05-19 03:08:12,1,34.68,113.5344,CN
3043831751,2021-05-24 00:36:14,1,34.68,113.5344,CN
3043834898,2021-05-27 19:08:21,1,34.7471,114.4218,CN
3043836150,2021-05-09 18:38:14,1,34.7471,114.4218,CN
3043911849,2021-05-14 18:24:59,1,39.9285,116.385,CN
3043920641,2021-05-22 14:53:26,1,34.68,113.5344,CN
3043929150,2021-05-26 08:53:16,1,32.9662,112.4171,CN
3043930171,2021-05-03 17:04:17,1,32.9662,112.4171,CN
3043936983,2021-05-23 02:22:14,1,30.9872,121.728,CN
3043938057,2021-05-26 01:07:17,1,30.9872,121.728,CN
3043892600,2021-05-20 05:38:11,1,35.8993,114.1972,CN
3043887639,2021-05-08 04:52:18,1,35.8993,114.1972,CN
3043887930,2021-05-23 11:53:12,1,35.8993,114.1972,CN
3043982313,2021-05-07 19:38:16,1,34.7599,113.6459,CN
3043983242,2021-05-15 06:52:12,1,34.7599,113.6459,CN
3043963766,2021-05-16 19:55:10,1,34.7599,113.6459,CN
3043964244,2021-05-03 09:06:14,1,34.7599,113.6459,CN
3043966007,2021-05-28 16:53:12,1,34.7599,113.6459,CN
3043966013,2021-05-18 00:00:00,6,34.7599,113.6459,CN
3043969306,2021-05-30 20:08:06,1,34.7724,111.1777,CN
3043971568,2021-05-28 08:11:07,1,34.7599,113.6459,CN
3044107866,2021-05-08 21:54:16,1,34.68,113.5344,CN
3044107714,2021-05-22 03:06:14,1,34.68,113.5344,CN
3044108620,2021-05-18 14:57:19,1,34.68,113.5344,CN
3044108424,2021-05-20 05:38:14,1,34.68,113.5344,CN
3044109648,2021-05-03 17:06:17,1,34.68,113.5344,CN
3044109797,2021-05-11 09:53:13,1,34.68,113.5344,CN
3044110123,2021-05-21 00:00:00,6,34.68,113.5344,CN
3044110383,2021-05-17 17:39:17,1,34.68,113.5344,CN
3044110678,2021-05-25 02:37:12,1,34.68,113.5344,CN
3044110980,2021-05-02 09:12:10,1,34.7471,114.4218,CN
3044111207,2021-05-27 16:08:21,1,34.7471,114.4218,CN
3044111277,2021-05-31 19:23:20,1,34.7471,114.4218,CN
3044132567,2021-05-12 00:21:10,1,35.7079,115.0211,CN
3044101435,2021-05-21 00:51:19,1,34.68,113.5344,CN
3044102296,2021-05-09 06:24:14,1,34.68,113.5344,CN
3044106831,2021-05-20 19:23:21,1,34.68,113.5344,CN
3044177184,2021-05-22 00:00:00,6,31.5618,120.2864,CN
3044177253,2021-05-27 05:36:09,1,31.5618,120.2864,CN
3044178212,2021-05-03 17:07:19,1,31.5618,120.2864,CN
3044178807,2021-05-17 16:24:12,1,33.9475,116.437,CN
3044190565,2021-05-03 09:17:17,1,31.8094,105.6833,CN
3044155836,2021-05-25 01:22:16,1,39.9285,116.385,CN
3044160541,2021-05-09 23:51:10,1,32.0847,114.1512,CN
3044160857,2021-05-29 20:22:09,1,32.0847,114.1512,CN
3044281946,2021-05-21 05:22:16,1,34.8346,113.5419,CN
3044309932,2021-05-04 01:06:17,1,39.9285,116.385,CN
3044319882,2021-05-23 00:00:00,6,34.68,113.5344,CN
3044320478,2021-05-08 13:38:15,1,34.68,113.5344,CN
3044320404,2021-05-07 22:51:17,1,34.68,113.5344,CN
3044321044,2021-05-18 18:22:24,1,34.68,113.5344,CN
3044326025,2021-05-06 17:10:19,1,31.0442,121.4054,CN
3044326688,2021-05-22 00:00:00,6,31.0442,121.4054,CN
3044284193,2021-05-23 00:00:00,6,33.7347,113.3016,CN
3044284198,2021-05-21 12:52:16,1,33.7347,113.3016,CN
3044284378,2021-05-16 04:06:18,1,33.7347,113.3016,CN
3044336686,2021-05-26 13:35:15,1,33.63,114.6353,CN
3044342552,2021-05-30 21:38:16,1,34.6808,112.4531,CN
3044343025,2021-05-07 08:00:14,1,34.1287,113.8077,CN
3044290945,2021-05-29 22:52:06,1,34.68,113.5344,CN
3044291882,2021-05-14 11:44:19,1,34.68,113.5344,CN
3044303648,2021-05-26 15:38:09,1,34.4553,113.0281,CN
3044347407,2021-05-18 04:36:12,1,33.9475,116.437,CN
3044395048,2021-05-18 00:00:00,6,32.9662,112.4171,CN
3044395248,2021-05-20 00:00:00,6,32.9662,112.4171,CN
3044438399,2021-05-12 03:53:06,1,31.0442,121.4054,CN
3044439123,2021-05-07 16:54:11,1,31.0442,121.4054,CN
3044440939,2021-05-26 00:06:20,1,34.6808,112.4531,CN
3044442406,2021-05-29 16:52:24,1,34.6808,112.4531,CN
3044442909,2021-05-30 07:53:06,1,34.68,113.5344,CN
3044413181,2021-05-21 15:23:11,1,34.6808,112.4531,CN
3044413230,2021-05-27 01:36:14,1,34.6808,112.4531,CN
3044413412,2021-05-12 02:07:10,1,34.6808,112.4531,CN
3044449056,2021-05-09 11:22:19,1,34.6808,112.4531,CN
3044450154,2021-05-08 15:55:22,1,34.6808,112.4531,CN
3044458446,2021-05-23 16:25:08,1,34.68,113.5344,CN
3044463355,2021-05-20 00:00:00,6,34.6808,112.4531,CN
3044463422,2021-05-19 00:00:00,6,34.6808,112.4531,CN
3044463272,2021-05-07 05:22:11,1,34.6808,112.4531,CN
3044467648,2021-05-03 04:13:16,1,34.68,113.5344,CN
3044468129,2021-05-04 15:09:16,1,34.68,113.5344,CN
3044470735,2021-05-04 06:53:17,1,35.2417,113.2339,CN
3044415916,2021-05-11 02:21:14,1,34.6808,112.4531,CN
3044471824,2021-05-11 15:38:21,1,34.6808,112.4531,CN
3044473336,2021-05-09 15:52:16,1,34.6808,112.4531,CN
3044416453,2021-05-26 12:08:13,1,34.6808,112.4531,CN
3044416740,2021-05-19 00:00:00,6,34.6808,112.4531,CN
3044430269,2021-05-26 16:15:10,1,34.68,113.5344,CN
3044431148,2021-05-26 22:21:11,1,34.68,113.5344,CN
3044432200,2021-05-19 12:24:09,1,34.68,113.5344,CN
3044432992,2021-05-18 00:00:00,6,34.68,113.5344,CN
3044433977,2021-05-19 04:08:13,1,34.68,113.5344,CN
3044521474,2021-05-17 18:23:10,1,32.9879,112.5376,CN
3044537361,2021-05-05 00:07:11,1,39.9285,116.385,CN
3044491316,2021-05-22 00:00:00,6,31.242,121.476,CN
3044577592,2021-05-15 17:52:15,1,33.88,115.7688,CN
3044586848,2021-05-08 11:08:19,1,33.63,114.6353,CN
3044591875,2021-05-30 00:21:09,1,32.1188,114.0623,CN
3044593138,2021-05-08 17:50:12,1,32.1188,114.0623,CN
3044593164,2021-05-14 04:22:16,1,32.1188,114.0623,CN
3044593464,2021-05-11 12:09:13,1,32.1188,114.0623,CN
3044593505,2021-05-15 08:52:11,1,32.1188,114.0623,CN
3044594185,2021-05-30 18:12:04,1,30.2994,120.1612,CN
3044603436,2021-05-09 15:21:20,1,32.1188,114.0623,CN
3044605730,2021-05-31 15:06:22,1,32.1188,114.0623,CN
3044609302,2021-05-21 00:00:00,6,34.7732,113.722,CN
3044636049,2021-05-19 14:23:16,1,36.1347,114.1036,CN
3044640005,2021-05-22 04:22:19,1,34.68,113.5344,CN
3044642574,2021-05-05 05:37:14,1,31.0442,121.4054,CN
3044655778,2021-05-23 17:07:09,1,34.68,113.5344,CN
3044626131,2021-05-22 00:00:00,6,36.1347,114.1036,CN
3044768618,2021-05-30 01:52:09,1,39.9285,116.385,CN
3044768650,2021-05-10 10:38:06,1,39.9285,116.385,CN
3044769465,2021-05-30 00:21:12,1,39.9285,116.385,CN
3044769827,2021-05-19 00:00:00,6,39.9285,116.385,CN
3044769860,2021-05-22 00:00:00,6,39.9285,116.385,CN
3044758003,2021-05-28 05:07:07,1,34.68,113.5344,CN
3044757911,2021-05-09 22:07:17,1,34.68,113.5344,CN
3044758215,2021-05-21 00:00:00,6,34.68,113.5344,CN
3044758703,2021-05-21 23:22:14,1,34.68,113.5344,CN
3044758950,2021-05-28 18:08:18,1,34.68,113.5344,CN
3044760717,2021-05-14 23:51:25,1,34.68,113.5344,CN
3044761050,2021-05-08 12:54:14,1,34.68,113.5344,CN
3044761163,2021-05-08 00:31:19,1,34.68,113.5344,CN
3044761242,2021-05-20 01:37:17,1,34.68,113.5344,CN
3044832896,2021-05-09 17:41:09,1,35.8993,114.1972,CN
3044833521,2021-05-19 00:00:00,6,35.8993,114.1972,CN
3044841976,2021-05-20 00:00:00,6,34.7471,114.4218,CN
3044845748,2021-05-20 23:21:11,1,34.7471,114.4218,CN
3044849434,2021-05-21 00:00:00,6,34.7471,114.4218,CN
3044817379,2021-05-28 09:39:17,1,39.9285,116.385,CN
3044821524,2021-05-09 12:53:13,1,35.8993,114.1972,CN
3044821982,2021-05-21 00:00:00,6,35.8993,114.1972,CN
3044828178,2021-05-03 17:17:17,1,35.8993,114.1972,CN
3044828192,2021-05-24 00:00:00,6,35.8993,114.1972,CN
3045201911,2021-05-19 12:03:06,3,28.4886,102.1706,CN
3048553696,2021-05-21 00:00:00,6,24.9246,67.087,PK
3039945822,2021-05-19 11:57:52,3,13.9166,100.425,TH
3040002864,2021-05-19 11:57:52,3,16.55,101.1667,TH
3040003645,2021-05-19 11:57:52,3,14.65,100.4667,TH
3040009802,2021-05-19 11:57:52,3,15.9284,101.0298,TH
3040362011,2021-05-25 02:22:16,1,19.0748,72.8856,IN
3054262737,2021-05-06 09:38:13,1,22.5318,114.1374,CN
3065614419,2021-05-26 16:53:06,1,39.9285,116.385,CN
3065615480,2021-05-20 14:09:11,1,39.9285,116.385,CN
3065625205,2021-05-14 14:08:17,1,38.7167,112.7529,CN
3065583211,2021-05-31 15:38:22,1,39.9285,116.385,CN
3066123481,2021-05-19 12:03:06,3,39.9285,116.385,CN
3076983701,2021-05-26 00:36:28,1,34.8308,-82.3507,US
3081527585,2021-05-12 02:54:03,1,42.1689,-87.8546,US
3071681563,2021-05-16 16:56:43,6,40.4163,-3.6934,ES
3071823273,2021-05-03 06:32:54,1,33.844,-84.4784,US
3076553273,2021-05-27 08:00:00,3,43.5951,-116.5312,US
3087509554,2021-05-31 16:33:13,3,51.5095,-0.0955,GB
3087530734,2021-05-31 07:02:02,3,38.3991,-0.575,ES
3087530829,2021-05-31 14:41:46,6,38.3991,-0.575,ES
3087530615,2021-05-24 15:49:44,9,38.3991,-0.575,ES
3087530703,2021-05-31 16:30:07,3,38.3991,-0.575,ES
3087531314,2021-05-31 09:36:38,3,37.9921,-1.1201,ES
3087487374,2021-05-11 03:53:34,9,41.3949,2.1756,ES
3087487637,2021-05-31 16:38:28,3,41.387,2.1701,ES
3087487678,2021-05-31 17:56:36,6,41.8155,3.0718,ES
3093471707,2021-05-23 01:46:15,6,38.2659,-0.6998,ES
3093471730,2021-05-17 13:15:32,6,38.4786,-0.7902,ES
3093471633,2021-05-25 15:58:49,6,38.2659,-0.6998,ES
3093472015,2021-05-10 15:14:11,6,38.5036,-0.7655,ES
3093472050,2021-05-30 16:36:01,6,38.5036,-0.7655,ES
3093471900,2021-05-30 06:32:52,6,38.5036,-0.7655,ES
3093471904,2021-05-31 14:26:02,6,38.5036,-0.7655,ES
3093549050,2021-05-31 07:16:11,3,37.4419,-4.0879,ES
3093608787,2021-05-13 12:13:46,6,41.4331,0.6028,ES
3093661955,2021-05-30 16:00:28,3,40.4163,-3.6934,ES
3093688470,2021-05-20 08:30:02,6,37.616,-1.0025,ES
3093688493,2021-05-19 11:48:28,3,37.616,-1.0025,ES
3093696983,2021-05-26 16:14:16,6,38.9634,-0.1529,ES
3093696984,2021-05-30 06:17:44,6,38.9634,-0.1529,ES
3093696988,2021-05-30 06:22:29,6,38.9634,-0.1529,ES
3093697002,2021-05-28 09:02:16,6,38.9634,-0.1529,ES
3093697018,2021-05-31 14:49:47,6,40.6999,-4.023,ES
3093697019,2021-05-06 11:23:58,6,40.4172,-3.684,ES
3093697039,2021-05-31 14:13:58,6,40.4172,-3.684,ES
3093697066,2021-05-30 06:05:04,6,40.4172,-3.684,ES
3093697079,2021-05-22 11:05:05,6,38.9653,-0.1791,ES
3093697093,2021-05-30 06:31:08,6,40.4172,-3.684,ES
3093697111,2021-05-17 11:26:35,3,40.4172,-3.684,ES
3093696960,2021-05-29 11:22:23,6,38.9634,-0.1529,ES
3093696965,2021-05-12 13:54:31,6,38.9634,-0.1529,ES
3093749718,2021-05-18 20:40:58,9,40.4172,-3.684,ES
3093749724,2021-05-31 05:24:00,9,40.4172,-3.684,ES
3093749725,2021-05-23 17:12:40,9,40.4172,-3.684,ES
3093749655,2021-05-15 07:27:46,9,40.4172,-3.684,ES
3093749712,2021-05-31 00:45:38,9,40.4172,-3.684,ES
3093749987,2021-05-31 16:38:36,3,40.4172,-3.684,ES
3093749989,2021-05-31 16:44:03,3,40.4172,-3.684,ES
3093695093,2021-05-18 13:18:55,3,40.4163,-3.6934,ES
3093769801,2021-05-24 09:58:50,3,40.4172,-3.684,ES
3093769808,2021-05-31 04:22:49,9,40.4172,-3.684,ES
3093769831,2021-05-19 20:26:06,9,40.4172,-3.684,ES
3093769890,2021-05-31 09:19:53,3,38.5963,-0.048,ES
3093851283,2021-05-30 15:50:38,6,41.6075,2.2915,ES
3093828212,2021-05-03 20:12:33,9,38.0491,-1.6765,ES
3093828942,2021-05-20 11:59:57,6,38.0491,-1.6765,ES
3087584012,2021-05-31 07:16:37,3,40.2899,-4.0101,ES
3087593013,2021-05-30 05:39:34,1,39.5769,2.6558,ES
3087593034,2021-05-30 04:18:28,1,39.5769,2.6558,ES
3087592874,2021-05-25 03:11:17,1,39.5769,2.6558,ES
3087593267,2021-05-31 02:18:24,1,39.5661,2.6487,ES
3087593119,2021-05-07 03:14:38,1,39.5661,2.6487,ES
3087593553,2021-05-15 05:56:12,1,39.5664,3.2178,ES
3087593759,2021-05-20 04:50:52,1,39.5524,2.7781,ES
3087593653,2021-05-30 04:43:19,1,39.5661,2.6487,ES
3087593668,2021-05-04 04:26:02,1,39.5661,2.6487,ES
3087593682,2021-05-16 04:01:26,1,39.5661,2.6487,ES
3094037996,2021-05-21 03:59:00,6,38.0978,-3.6324,ES
3094037997,2021-05-24 18:44:40,6,38.0978,-3.6324,ES
3094037913,2021-05-18 08:08:57,3,38.0978,-3.6324,ES
3094037926,2021-05-25 08:30:15,3,38.0978,-3.6324,ES
3094037941,2021-05-01 00:10:42,3,38.0978,-3.6324,ES
3094037946,2021-05-17 10:09:09,6,38.0978,-3.6324,ES
3094037956,2021-05-16 11:05:47,6,38.0978,-3.6324,ES
3094038233,2021-05-31 04:09:42,3,38.0978,-3.6324,ES
3094038142,2021-05-12 06:30:45,3,38.0978,-3.6324,ES
3094038150,2021-05-31 18:10:59,6,38.0978,-3.6324,ES
3094038153,2021-05-27 09:43:59,3,38.0978,-3.6324,ES
3094038134,2021-05-24 17:58:13,6,38.0978,-3.6324,ES
3094038183,2021-05-31 16:35:53,6,38.0978,-3.6324,ES
3094038189,2021-05-28 17:27:37,3,38.0978,-3.6324,ES
3094038219,2021-05-31 16:42:30,3,38.0978,-3.6324,ES
3094086501,2021-05-31 07:12:46,3,42.231,-1.8842,ES
3094086507,2021-05-31 07:12:45,3,42.231,-1.8842,ES
3094151737,2021-05-05 08:56:38,3,41.3029,1.5671,ES
3094151583,2021-05-01 14:28:36,6,41.3029,1.5671,ES
3094151544,2021-05-26 22:32:46,6,41.3029,1.5671,ES
3094151824,2021-05-27 09:27:23,6,41.9272,2.2586,ES
3094152214,2021-05-27 09:04:45,6,41.3029,1.5671,ES
3094152445,2021-05-31 14:05:35,6,41.9272,2.2586,ES
3094152481,2021-05-31 14:09:01,6,41.9272,2.2586,ES
3094152505,2021-05-31 14:47:37,6,41.9272,2.2586,ES
3094152530,2021-05-31 14:19:25,6,41.9272,2.2586,ES
3094152558,2021-05-16 09:59:16,6,41.9272,2.2586,ES
3094171006,2021-05-31 06:59:53,3,39.4923,-0.4046,ES
3094171635,2021-05-31 17:50:28,6,42.6049,-8.9465,ES
