ip,event_date,severity,latitude,longitude,country_code
2940225849,2021-05-27 08:58:42,6,38.0399,-4.0476,ES
2940226200,2021-05-30 06:37:27,6,38.0399,-4.0476,ES
2940226239,2021-05-12 14:07:09,6,38.0399,-4.0476,ES
2940226072,2021-05-31 14:29:27,6,38.0399,-4.0476,ES
2940226018,2021-05-17 13:37:37,6,38.0399,-4.0476,ES
2940226420,2021-05-08 14:57:19,6,38.0399,-4.0476,ES
2940226272,2021-05-09 00:06:26,6,38.0399,-4.0476,ES
2940226323,2021-05-15 13:13:13,6,38.0399,-4.0476,ES
2940228739,2021-05-04 16:41:24,6,40.4163,-3.6934,ES
2940231359,2021-05-06 12:02:44,6,43.5388,-6.104,ES
2940231376,2021-05-31 13:52:22,6,43.5388,-6.104,ES
2940231663,2021-05-01 14:07:21,6,41.387,2.1701,ES
2940231865,2021-05-21 07:08:39,6,41.387,2.1701,ES
2940231890,2021-05-31 13:55:51,6,41.387,2.1701,ES
2940231684,2021-05-27 09:55:03,6,41.387,2.1701,ES
2940231715,2021-05-11 12:52:50,6,41.387,2.1701,ES
2940216423,2021-05-04 16:30:38,6,41.387,2.1701,ES
2940216428,2021-05-12 22:52:57,6,41.387,2.1701,ES
2940216443,2021-05-10 15:13:15,6,41.387,2.1701,ES
2940216538,2021-05-10 15:46:24,6,41.387,2.1701,ES
2940216352,2021-05-06 11:54:18,6,41.387,2.1701,ES
2940234841,2021-05-08 11:43:16,3,38.321,-0.5623,ES
2940234882,2021-05-30 21:33:11,3,38.321,-0.5623,ES
2940234969,2021-05-27 08:53:12,6,38.321,-0.5623,ES
2940234809,2021-05-27 09:02:44,6,38.321,-0.5623,ES
2940235855,2021-05-05 16:57:37,6,38.5963,-0.048,ES
2940235882,2021-05-31 14:33:46,6,38.5963,-0.048,ES
2940235919,2021-05-18 10:57:52,6,38.5963,-0.048,ES
2940235930,2021-05-27 09:28:07,9,38.5963,-0.048,ES
2940235969,2021-05-31 14:13:14,6,38.5963,-0.048,ES
2940235771,2021-05-27 09:20:52,6,38.5963,-0.048,ES
2940235996,2021-05-12 22:15:31,6,38.5963,-0.048,ES
2940236160,2021-05-22 03:49:32,1,38.5963,-0.048,ES
2940236175,2021-05-31 14:05:29,6,38.5963,-0.048,ES
2940236039,2021-05-28 08:59:07,6,38.5963,-0.048,ES
2940236383,2021-05-05 17:08:35,6,40.3479,-3.8169,ES
2940236424,2021-05-25 16:22:31,6,40.3479,-3.8169,ES
2940236272,2021-05-06 12:02:10,6,40.3479,-3.8169,ES
2940236466,2021-05-16 10:11:30,6,40.3479,-3.8169,ES
2940236312,2021-05-31 13:56:07,6,40.3479,-3.8169,ES
2940236615,2021-05-10 15:51:26,6,40.3479,-3.8169,ES
2940236633,2021-05-29 11:21:52,6,40.3479,-3.8169,ES
2940236650,2021-05-31 14:46:48,6,40.3479,-3.8169,ES
2940236670,2021-05-29 11:09:36,6,40.3479,-3.8169,ES
2940236685,2021-05-20 09:06:32,6,40.3479,-3.8169,ES
2940236736,2021-05-11 12:46:23,6,40.3479,-3.8169,ES
2940236751,2021-05-27 09:10:41,6,40.3479,-3.8169,ES
2940236564,2021-05-06 11:56:46,6,40.3479,-3.8169,ES
2940236582,2021-05-27 08:37:08,6,40.3479,-3.8169,ES
2940236605,2021-05-26 15:55:50,6,40.3479,-3.8169,ES
2940216734,2021-05-07 15:45:46,6,41.387,2.1701,ES
2940216740,2021-05-10 15:38:18,6,41.387,2.1701,ES
2940216755,2021-05-04 16:59:00,6,41.387,2.1701,ES
2940216593,2021-05-04 16:47:37,6,41.387,2.1701,ES
2940216547,2021-05-06 11:30:40,6,41.387,2.1701,ES
2940238830,2021-05-19 12:14:38,6,41.387,2.1701,ES
2940239024,2021-05-20 08:40:49,9,41.387,2.1701,ES
2940239041,2021-05-14 08:58:20,6,41.387,2.1701,ES
2940238856,2021-05-30 06:32:19,6,41.387,2.1701,ES
2940238875,2021-05-20 17:09:43,6,41.387,2.1701,ES
2940238894,2021-05-25 16:22:37,6,41.387,2.1701,ES
2940238906,2021-05-13 07:13:01,6,41.387,2.1701,ES
2940239170,2021-05-17 13:06:41,6,41.387,2.1701,ES
2940239221,2021-05-10 15:16:30,6,41.387,2.1701,ES
2940239224,2021-05-21 07:33:14,6,41.387,2.1701,ES
2940239123,2021-05-29 10:45:20,6,41.387,2.1701,ES
2940239124,2021-05-28 09:12:30,6,41.387,2.1701,ES
2940283077,2021-05-05 16:54:18,6,37.4124,-4.4801,ES
2940312704,2021-05-08 14:54:43,6,39.6165,-0.2979,ES
2940312597,2021-05-27 09:58:49,6,39.6165,-0.2979,ES
2940312930,2021-05-04 16:41:07,6,43.2466,-5.5676,ES
2940312818,2021-05-31 14:14:20,6,43.2466,-5.5676,ES
2940283200,2021-05-01 14:42:54,6,37.4124,-4.4801,ES
2940283232,2021-05-15 13:41:38,6,37.4124,-4.4801,ES
2940283143,2021-05-04 16:34:26,6,37.4124,-4.4801,ES
2940313767,2021-05-20 16:27:59,6,39.6369,-4.2815,ES
2940313616,2021-05-27 08:21:21,6,39.6369,-4.2815,ES
2940313639,2021-05-20 07:24:33,6,39.6369,-4.2815,ES
2940315554,2021-05-08 14:50:37,6,36.6638,-4.5618,ES
2940315577,2021-05-01 14:44:56,6,36.6638,-4.5618,ES
2940316359,2021-05-19 22:32:07,6,43.5347,-6.7248,ES
2940317790,2021-05-07 15:52:23,6,42.1492,-7.9525,ES
2940317791,2021-05-15 13:46:26,6,42.1492,-7.9525,ES
2940317877,2021-05-31 13:57:44,6,42.1492,-7.9525,ES
2940317928,2021-05-14 09:12:31,6,42.1492,-7.9525,ES
2940318155,2021-05-22 10:46:32,6,42.1492,-7.9525,ES
2940317971,2021-05-24 05:50:05,6,42.1492,-7.9525,ES
2940283625,2021-05-09 00:06:30,6,42.9788,-2.2849,ES
2940283779,2021-05-17 13:12:27,6,42.9788,-2.2849,ES
2940318737,2021-05-01 14:15:27,6,43.2891,-5.6399,ES
2940319063,2021-05-12 22:53:33,6,43.2466,-5.5676,ES
2940319168,2021-05-10 15:30:54,6,43.2466,-5.5676,ES
2940320244,2021-05-21 06:47:29,6,43.2466,-5.5676,ES
2940320264,2021-05-22 10:45:22,6,43.2466,-5.5676,ES
2940320276,2021-05-25 16:14:59,6,43.2466,-5.5676,ES
2940321426,2021-05-25 15:26:43,6,42.021,-8.7152,ES
2940321657,2021-05-05 16:45:17,6,42.021,-8.7152,ES
2940321521,2021-05-08 14:53:43,6,42.021,-8.7152,ES
2940321558,2021-05-14 00:11:03,9,42.021,-8.7152,ES
2940321590,2021-05-16 09:51:17,6,42.021,-8.7152,ES
2940321908,2021-05-20 12:05:53,6,42.021,-8.7152,ES
2940321957,2021-05-25 16:08:46,6,42.021,-8.7152,ES
2940321990,2021-05-11 12:59:46,6,42.021,-8.7152,ES
2940321763,2021-05-13 05:58:58,9,42.021,-8.7152,ES
2940322134,2021-05-11 13:06:10,6,42.021,-8.7152,ES
2940322229,2021-05-08 10:22:52,6,42.021,-8.7152,ES
2940322048,2021-05-13 08:08:39,6,42.021,-8.7152,ES
2940323436,2021-05-27 09:28:19,6,42.8769,-8.5471,ES
2940323453,2021-05-07 15:35:03,6,42.8769,-8.5471,ES
2940323325,2021-05-19 12:46:35,6,42.8769,-8.5471,ES
2940323343,2021-05-21 07:28:52,6,42.8769,-8.5471,ES
2940323388,2021-05-20 06:09:56,6,42.8769,-8.5471,ES
2940323703,2021-05-31 14:45:25,6,42.8769,-8.5471,ES
2940323707,2021-05-12 22:44:02,9,42.8769,-8.5471,ES
2940323723,2021-05-16 10:07:15,6,42.8769,-8.5471,ES
2940323805,2021-05-23 16:47:26,6,42.8769,-8.5471,ES
2940323806,2021-05-20 16:45:16,6,42.8769,-8.5471,ES
2940323810,2021-05-21 13:25:34,3,42.8769,-8.5471,ES
2940324070,2021-05-19 12:45:14,6,42.8769,-8.5471,ES
2940324071,2021-05-27 09:26:14,6,42.8769,-8.5471,ES
2940324185,2021-05-05 09:11:38,3,42.8769,-8.5471,ES
2940324223,2021-05-31 14:08:23,6,42.8769,-8.5471,ES
2940324230,2021-05-07 16:50:48,3,42.8769,-8.5471,ES
2940324271,2021-05-25 16:11:15,6,42.8769,-8.5471,ES
2940324119,2021-05-27 08:52:24,6,42.8769,-8.5471,ES
2940324148,2021-05-31 13:58:28,6,42.8769,-8.5471,ES
2940324328,2021-05-17 13:10:47,6,42.8769,-8.5471,ES
2940324485,2021-05-24 11:58:36,3,42.8769,-8.5471,ES
2940324490,2021-05-31 14:12:19,6,42.8769,-8.5471,ES
2940324524,2021-05-07 15:28:11,6,42.8769,-8.5471,ES
2940324527,2021-05-05 14:43:15,3,42.8769,-8.5471,ES
2940324715,2021-05-24 12:03:42,3,42.8769,-8.5471,ES
2940324734,2021-05-14 08:58:34,6,42.8769,-8.5471,ES
2940324776,2021-05-01 14:36:01,6,42.8769,-8.5471,ES
2940324787,2021-05-27 07:30:00,9,42.8769,-8.5471,ES
2940324802,2021-05-29 15:49:43,3,42.8769,-8.5471,ES
2940324578,2021-05-24 06:19:23,6,42.8769,-8.5471,ES
2940284379,2021-05-23 17:17:02,6,37.6594,-6.8827,ES
2940284464,2021-05-01 14:22:41,6,37.6594,-6.8827,ES
2940325944,2021-05-18 10:50:10,6,40.9701,-5.6634,ES
2940327094,2021-05-18 10:38:52,6,40.4661,-2.6097,ES
2940327781,2021-05-07 15:28:58,6,36.7459,-5.8095,ES
2940327831,2021-05-10 15:41:47,6,36.7459,-5.8095,ES
2940327951,2021-05-21 06:05:22,3,40.4163,-3.6934,ES
2940328325,2021-05-28 09:23:10,6,40.4163,-3.6934,ES
2940328342,2021-05-27 08:41:00,6,40.4163,-3.6934,ES
2940284746,2021-05-20 07:29:42,6,37.6594,-6.8827,ES
2940284850,2021-05-24 05:42:37,6,37.6594,-6.8827,ES
2940284855,2021-05-08 14:34:25,6,37.6594,-6.8827,ES
2940284687,2021-05-20 09:49:46,6,37.6594,-6.8827,ES
2940329332,2021-05-24 05:47:28,6,39.1546,-5.9161,ES
2940329546,2021-05-08 17:11:46,3,43.5532,-5.9641,ES
2940330018,2021-05-27 08:39:09,9,38.0891,-0.6507,ES
2940331152,2021-05-14 06:22:18,3,41.8982,1.8754,ES
2940331303,2021-05-15 14:01:32,6,41.8982,1.8754,ES
2940331627,2021-05-31 17:42:45,6,41.8982,1.8754,ES
2940331499,2021-05-19 05:37:32,3,41.8982,1.8754,ES
2940331679,2021-05-01 15:00:46,6,41.8982,1.8754,ES
2940333558,2021-05-04 17:23:49,6,37.2871,-6.0514,ES
2940333594,2021-05-06 05:39:26,3,37.2871,-6.0514,ES
2940333904,2021-05-24 06:01:03,6,37.2871,-6.0514,ES
2940333932,2021-05-13 05:46:29,6,37.2871,-6.0514,ES
2940333806,2021-05-23 16:56:43,6,37.2871,-6.0514,ES
2940333994,2021-05-11 12:09:05,6,37.2871,-6.0514,ES
2940334714,2021-05-06 11:29:10,6,37.1918,-3.6095,ES
2940285614,2021-05-14 08:55:45,6,41.7174,0.1125,ES
2940285471,2021-05-20 16:50:45,6,41.7174,0.1125,ES
2940285483,2021-05-24 06:28:52,6,41.7174,0.1125,ES
2940337794,2021-05-28 17:26:02,3,28.159,-14.2235,ES
2940337845,2021-05-19 12:17:16,6,28.159,-14.2235,ES
2940285702,2021-05-13 11:15:11,6,41.7174,0.1125,ES
2940338923,2021-05-21 07:51:14,6,43.5532,-5.9641,ES
2940339119,2021-05-23 16:53:03,6,43.5532,-5.9641,ES
2940340837,2021-05-07 15:25:42,6,37.2733,-7.0208,ES
2940340848,2021-05-27 08:08:24,6,37.2733,-7.0208,ES
2940340894,2021-05-14 08:59:28,6,37.2733,-7.0208,ES
2940340933,2021-05-05 16:21:47,6,37.2733,-7.0208,ES
2940340782,2021-05-29 10:56:43,6,37.2733,-7.0208,ES
2940340786,2021-05-11 12:28:09,6,37.2733,-7.0208,ES
2940341057,2021-05-22 11:00:48,6,43.2152,-2.7948,ES
2940340969,2021-05-13 05:53:36,6,43.2152,-2.7948,ES
2940341174,2021-05-20 16:44:28,6,43.2152,-2.7948,ES
2940341198,2021-05-07 15:35:51,6,43.2152,-2.7948,ES
2940341208,2021-05-20 11:29:33,6,43.2152,-2.7948,ES
2940341464,2021-05-13 07:59:13,6,40.8193,-3.7618,ES
2940341474,2021-05-22 10:30:43,6,40.8193,-3.7618,ES
2940341862,2021-05-05 17:11:06,6,40.8193,-3.7618,ES
2940341968,2021-05-14 08:58:30,6,40.8193,-3.7618,ES
2940342094,2021-05-05 16:22:18,6,40.8193,-3.7618,ES
2940342349,2021-05-08 15:14:26,6,40.8193,-3.7618,ES
2940342415,2021-05-27 09:40:22,6,40.8193,-3.7618,ES
2940342442,2021-05-27 09:10:38,6,40.8193,-3.7618,ES
2940342325,2021-05-21 07:17:28,6,40.8193,-3.7618,ES
2940342723,2021-05-17 11:26:21,3,40.8193,-3.7618,ES
2940342723,2021-05-17 13:11:56,6,40.8193,-3.7618,ES
2940342967,2021-05-09 07:55:08,6,40.8193,-3.7618,ES
2940343117,2021-05-20 06:45:57,6,40.8193,-3.7618,ES
2940343085,2021-05-11 12:46:34,6,40.8193,-3.7618,ES
2940343098,2021-05-14 09:42:54,6,40.8193,-3.7618,ES
2940343668,2021-05-16 09:50:28,6,28.6812,-17.7609,ES
2940343680,2021-05-24 05:51:22,6,28.6812,-17.7609,ES
2940343700,2021-05-20 08:35:11,6,28.6812,-17.7609,ES
2940343770,2021-05-20 08:08:36,6,28.6812,-17.7609,ES
2940344226,2021-05-07 15:48:44,6,28.6812,-17.7609,ES
2940344581,2021-05-26 15:57:58,6,28.8057,-17.7808,ES
2940344606,2021-05-20 08:02:30,3,28.8057,-17.7808,ES
2940344949,2021-05-16 09:57:27,6,28.6812,-17.7609,ES
2940344961,2021-05-27 09:14:40,6,28.6812,-17.7609,ES
2940345041,2021-05-27 09:08:59,6,28.6812,-17.7609,ES
2940345220,2021-05-01 15:00:31,6,28.8057,-17.7808,ES
2940287554,2021-05-29 11:18:26,6,36.7162,-4.4161,ES
2940287559,2021-05-17 11:34:32,3,36.7162,-4.4161,ES
2940287469,2021-05-19 12:49:50,6,36.7162,-4.4161,ES
2940287472,2021-05-27 08:53:03,6,36.7162,-4.4161,ES
2940290285,2021-05-27 08:58:08,9,41.7174,0.1125,ES
2940290496,2021-05-31 14:33:54,6,41.7174,0.1125,ES
2940290520,2021-05-20 16:54:52,6,41.7174,0.1125,ES
2940290296,2021-05-27 08:40:19,6,41.7174,0.1125,ES
2940290298,2021-05-31 14:27:45,6,41.7174,0.1125,ES
2940290331,2021-05-16 10:17:22,6,41.7174,0.1125,ES
2940290601,2021-05-15 14:01:21,6,41.7174,0.1125,ES
2940290818,2021-05-08 14:44:33,6,41.7174,0.1125,ES
2940290855,2021-05-06 11:10:01,6,41.7174,0.1125,ES
2940291274,2021-05-14 09:38:39,6,40.4163,-3.6934,ES
2940291445,2021-05-30 16:42:33,9,40.4163,-3.6934,ES
2940291314,2021-05-12 22:54:39,6,40.4163,-3.6934,ES
2940291327,2021-05-27 08:41:47,6,40.4163,-3.6934,ES
2940292265,2021-05-30 05:57:34,6,40.4163,-3.6934,ES
2940292149,2021-05-23 16:45:38,6,40.4163,-3.6934,ES
2940292466,2021-05-31 14:10:29,6,40.4163,-3.6934,ES
2940293184,2021-05-13 09:57:02,6,41.8364,-1.5248,ES
2940293203,2021-05-14 09:05:52,6,41.8364,-1.5248,ES
2940293258,2021-05-13 09:15:26,6,41.8364,-1.5248,ES
2940293140,2021-05-13 05:45:34,6,41.8364,-1.5248,ES
2940378198,2021-05-28 09:33:14,6,40.4172,-3.684,ES
2940378207,2021-05-31 14:31:18,6,40.4172,-3.684,ES
2940378218,2021-05-29 11:16:29,6,40.4172,-3.684,ES
2940378092,2021-05-31 14:30:23,6,40.4172,-3.684,ES
2940378303,2021-05-30 06:51:10,6,40.4172,-3.684,ES
2940378304,2021-05-20 09:54:30,6,40.4172,-3.684,ES
2940378112,2021-05-11 12:51:39,6,40.4172,-3.684,ES
2940378128,2021-05-11 13:02:05,6,40.4172,-3.684,ES
2940378144,2021-05-21 07:33:14,6,40.4172,-3.684,ES
2940378172,2021-05-25 15:52:00,6,40.4172,-3.684,ES
2940378341,2021-05-09 07:42:19,6,40.4172,-3.684,ES
2940378441,2021-05-31 14:07:12,6,40.4172,-3.684,ES
2940378448,2021-05-18 10:37:45,6,40.4172,-3.684,ES
2940378343,2021-05-25 16:09:59,6,40.4172,-3.684,ES
2940378345,2021-05-14 08:47:42,6,40.4172,-3.684,ES
2940378471,2021-05-08 14:55:12,6,40.4172,-3.684,ES
2940378530,2021-05-31 14:38:43,6,40.4172,-3.684,ES
2940378535,2021-05-31 13:52:22,6,40.4172,-3.684,ES
2940378565,2021-05-24 06:00:40,6,40.4172,-3.684,ES
2940378363,2021-05-20 11:03:54,9,40.4172,-3.684,ES
2940378403,2021-05-30 06:04:38,6,40.4172,-3.684,ES
2940378407,2021-05-27 08:49:28,9,40.4172,-3.684,ES
2940378415,2021-05-02 14:39:22,3,40.4172,-3.684,ES
2940378699,2021-05-29 10:47:16,6,40.4172,-3.684,ES
2940378747,2021-05-18 09:01:39,3,40.4172,-3.684,ES
2940378633,2021-05-22 10:34:37,6,40.4172,-3.684,ES
2940378594,2021-05-22 06:58:46,3,40.4172,-3.684,ES
2940378973,2021-05-20 09:42:55,9,40.4172,-3.684,ES
2940378974,2021-05-04 16:50:15,6,40.4172,-3.684,ES
2940378990,2021-05-07 15:58:55,6,40.4172,-3.684,ES
2940379010,2021-05-25 16:27:54,6,40.4172,-3.684,ES
2940379011,2021-05-30 06:14:40,6,40.4172,-3.684,ES
2940379013,2021-05-16 10:03:05,6,40.4172,-3.684,ES
2940379027,2021-05-31 13:52:38,6,40.4172,-3.684,ES
2940379068,2021-05-10 15:28:15,6,40.4172,-3.684,ES
2940378874,2021-05-19 11:42:30,6,40.4172,-3.684,ES
2940378851,2021-05-31 14:19:34,6,40.4172,-3.684,ES
2940378932,2021-05-27 09:25:42,6,40.4172,-3.684,ES
2940379226,2021-05-12 14:12:23,6,40.4172,-3.684,ES
2940379231,2021-05-21 07:28:00,6,40.4172,-3.684,ES
2940379240,2021-05-22 10:51:25,6,40.4172,-3.684,ES
2940379244,2021-05-31 14:07:06,6,40.4172,-3.684,ES
2940379245,2021-05-09 17:24:45,3,40.4172,-3.684,ES
2940379256,2021-05-15 13:33:38,6,40.4172,-3.684,ES
2940379311,2021-05-27 09:17:21,6,40.4172,-3.684,ES
2940379128,2021-05-31 14:24:43,6,40.4172,-3.684,ES
2940379135,2021-05-14 09:44:25,6,40.4172,-3.684,ES
2940379495,2021-05-20 06:48:25,9,40.4172,-3.684,ES
2940379524,2021-05-31 14:12:31,6,40.4172,-3.684,ES
2940379553,2021-05-27 07:39:42,9,40.4172,-3.684,ES
2940379600,2021-05-13 09:37:36,9,40.4172,-3.684,ES
2940379420,2021-05-28 09:09:40,6,40.4172,-3.684,ES
2940379426,2021-05-14 08:47:43,6,40.4172,-3.684,ES
2940379435,2021-05-19 11:45:00,6,40.4172,-3.684,ES
2940379772,2021-05-16 09:51:38,6,40.4172,-3.684,ES
2940379796,2021-05-18 11:28:35,6,40.4172,-3.684,ES
2940379813,2021-05-05 16:40:56,6,40.4172,-3.684,ES
2940379833,2021-05-27 09:10:47,6,40.4172,-3.684,ES
2940379853,2021-05-18 11:05:52,6,40.4172,-3.684,ES
2940379857,2021-05-28 09:31:00,6,40.4172,-3.684,ES
2940379660,2021-05-16 09:56:29,6,40.4172,-3.684,ES
2940379661,2021-05-12 12:04:04,3,40.4172,-3.684,ES
2940379992,2021-05-17 13:05:44,6,40.4172,-3.684,ES
2940380004,2021-05-11 13:04:17,6,40.4172,-3.684,ES
2940380032,2021-05-09 08:16:40,6,40.4172,-3.684,ES
2940380060,2021-05-27 08:47:23,9,40.4172,-3.684,ES
2940380062,2021-05-20 06:37:03,3,40.4172,-3.684,ES
2940380065,2021-05-20 16:26:23,6,40.4172,-3.684,ES
2940380070,2021-05-31 13:55:39,6,40.4172,-3.684,ES
2940380121,2021-05-20 06:02:08,9,40.4172,-3.684,ES
2940379908,2021-05-16 10:47:19,6,40.4172,-3.684,ES
2940380133,2021-05-24 06:27:00,6,40.4172,-3.684,ES
2940380235,2021-05-20 07:20:54,9,40.4172,-3.684,ES
2940380260,2021-05-30 11:41:58,3,40.4172,-3.684,ES
2940380270,2021-05-16 10:13:17,6,40.4172,-3.684,ES
2940380320,2021-05-24 06:13:56,6,40.4172,-3.684,ES
2940380125,2021-05-09 08:05:26,6,40.4172,-3.684,ES
2940380144,2021-05-11 12:49:05,6,40.4172,-3.684,ES
2940380337,2021-05-18 10:50:41,6,40.4172,-3.684,ES
2940380198,2021-05-04 17:26:18,6,40.4172,-3.684,ES
2940380392,2021-05-05 16:57:10,6,40.4172,-3.684,ES
2940380542,2021-05-12 13:36:13,6,40.4172,-3.684,ES
2940380550,2021-05-27 08:38:55,6,40.4172,-3.684,ES
2940380551,2021-05-18 10:54:37,6,40.4172,-3.684,ES
2940380584,2021-05-28 09:27:30,6,40.4172,-3.684,ES
2940380746,2021-05-28 09:03:04,6,40.4172,-3.684,ES
2940380757,2021-05-17 13:06:48,6,40.4172,-3.684,ES
2940380774,2021-05-04 17:20:12,6,40.4172,-3.684,ES
2940380808,2021-05-27 08:34:25,6,40.4172,-3.684,ES
2940380825,2021-05-14 13:46:33,3,40.4172,-3.684,ES
2940380831,2021-05-24 00:12:57,6,40.4172,-3.684,ES
2940380671,2021-05-12 14:33:23,6,40.4172,-3.684,ES
2940380672,2021-05-13 09:13:31,9,40.4172,-3.684,ES
2940380673,2021-05-20 16:21:41,6,40.4172,-3.684,ES
2940381001,2021-05-26 22:45:19,9,40.4172,-3.684,ES
2940381131,2021-05-05 16:38:37,6,40.4172,-3.684,ES
2940380943,2021-05-24 00:12:46,6,40.4172,-3.684,ES
2940380956,2021-05-21 07:28:52,6,40.4172,-3.684,ES
2940380975,2021-05-31 14:20:13,6,40.4172,-3.684,ES
2940381255,2021-05-15 16:29:20,3,40.4172,-3.684,ES
2940381284,2021-05-27 09:08:23,6,40.4172,-3.684,ES
2940381300,2021-05-19 12:45:46,6,40.4172,-3.684,ES
2940381323,2021-05-25 16:30:53,6,40.4172,-3.684,ES
2940381330,2021-05-16 10:46:46,6,40.4172,-3.684,ES
2940381337,2021-05-01 14:52:37,6,40.4172,-3.684,ES
2940381167,2021-05-05 17:13:24,6,40.4172,-3.684,ES
2940381357,2021-05-09 08:24:58,6,40.4172,-3.684,ES
2940381392,2021-05-29 10:52:01,6,40.4172,-3.684,ES
2940381172,2021-05-06 11:31:07,6,40.4172,-3.684,ES
2940381183,2021-05-22 10:50:31,6,40.4172,-3.684,ES
2940381191,2021-05-10 15:46:47,6,40.4172,-3.684,ES
2940381618,2021-05-27 08:49:06,9,40.4172,-3.684,ES
2940381647,2021-05-26 22:59:44,9,40.4172,-3.684,ES
2940381471,2021-05-28 08:26:44,3,40.4172,-3.684,ES
2940381669,2021-05-19 22:24:25,9,40.4172,-3.684,ES
2940381766,2021-05-27 09:52:53,9,40.4172,-3.684,ES
2940381799,2021-05-27 08:40:22,6,40.4172,-3.684,ES
2940381888,2021-05-20 08:19:23,9,40.4172,-3.684,ES
2940381730,2021-05-17 12:54:32,6,40.4172,-3.684,ES
2940382065,2021-05-24 05:48:28,6,40.4172,-3.684,ES
2940382072,2021-05-14 09:20:11,6,40.4172,-3.684,ES
2940382074,2021-05-12 14:15:15,6,40.4172,-3.684,ES
2940381932,2021-05-13 09:11:26,9,40.4172,-3.684,ES
2940382093,2021-05-22 10:44:14,6,40.4172,-3.684,ES
2940382140,2021-05-12 13:53:27,6,40.4172,-3.684,ES
2940381959,2021-05-01 14:29:38,6,40.4172,-3.684,ES
2940382287,2021-05-27 08:39:47,6,40.4172,-3.684,ES
2940382303,2021-05-21 07:51:50,6,40.4172,-3.684,ES
2940382185,2021-05-28 09:29:47,6,40.4172,-3.684,ES
2940382319,2021-05-18 11:17:03,6,40.4172,-3.684,ES
2940382349,2021-05-15 13:32:13,6,40.4172,-3.684,ES
2940382190,2021-05-13 08:05:47,9,40.4172,-3.684,ES
2940382214,2021-05-20 17:03:39,6,40.4172,-3.684,ES
2940382535,2021-05-13 09:44:30,9,40.4172,-3.684,ES
2940382596,2021-05-13 11:10:31,9,40.4172,-3.684,ES
2940382663,2021-05-26 16:22:39,6,40.4172,-3.684,ES
2940382487,2021-05-27 08:12:19,9,40.4172,-3.684,ES
2940382496,2021-05-21 07:00:20,6,40.4172,-3.684,ES
2940382497,2021-05-06 11:14:56,6,40.4172,-3.684,ES
2940382497,2021-05-27 09:02:58,9,40.4172,-3.684,ES
2940382499,2021-05-06 11:26:45,6,40.4172,-3.684,ES
2940382805,2021-05-10 15:40:04,6,40.4172,-3.684,ES
2940382840,2021-05-12 14:33:59,6,40.4172,-3.684,ES
2940382890,2021-05-27 08:16:35,6,40.4172,-3.684,ES
2940382894,2021-05-18 11:07:16,6,40.4172,-3.684,ES
2940382903,2021-05-11 13:03:01,6,40.4172,-3.684,ES
2940382923,2021-05-22 00:15:39,6,40.4172,-3.684,ES
2940382717,2021-05-09 08:21:31,6,40.4172,-3.684,ES
2940382722,2021-05-20 09:09:30,9,40.4172,-3.684,ES
2940382734,2021-05-05 16:56:30,6,40.4172,-3.684,ES
2940383076,2021-05-30 06:14:47,6,40.4172,-3.684,ES
2940383110,2021-05-16 10:08:03,6,40.4172,-3.684,ES
2940383130,2021-05-20 12:00:37,9,40.4172,-3.684,ES
2940383150,2021-05-27 08:28:12,9,40.4172,-3.684,ES
2940382977,2021-05-09 08:16:03,6,40.4172,-3.684,ES
2940383017,2021-05-30 06:35:23,6,40.4172,-3.684,ES
2940383021,2021-05-13 08:25:44,9,40.4172,-3.684,ES
2940383024,2021-05-27 19:04:29,6,40.4172,-3.684,ES
2940383206,2021-05-31 14:10:01,6,40.4172,-3.684,ES
2940383339,2021-05-26 22:53:17,9,40.4172,-3.684,ES
2940383358,2021-05-19 12:14:30,6,40.4172,-3.684,ES
2940383400,2021-05-19 12:18:04,6,40.4172,-3.684,ES
2940383423,2021-05-30 06:16:08,6,40.4172,-3.684,ES
2940383447,2021-05-19 12:46:40,6,40.4172,-3.684,ES
2940383228,2021-05-25 15:56:46,6,40.4172,-3.684,ES
2940383290,2021-05-11 12:39:50,6,40.4172,-3.684,ES
2940383470,2021-05-05 17:03:10,6,40.4172,-3.684,ES
2940383687,2021-05-20 07:25:37,6,40.4172,-3.684,ES
2940383697,2021-05-23 17:01:57,6,40.4172,-3.684,ES
2940383831,2021-05-22 11:06:46,6,40.4172,-3.684,ES
2940383873,2021-05-30 06:50:37,6,40.4172,-3.684,ES
2940383906,2021-05-16 10:44:49,6,40.4172,-3.684,ES
2940383914,2021-05-11 12:11:27,6,40.4172,-3.684,ES
2940383918,2021-05-27 08:00:36,9,40.4172,-3.684,ES
2940383938,2021-05-28 09:38:57,6,40.4172,-3.684,ES
2940383782,2021-05-11 12:58:52,6,40.4172,-3.684,ES
2940383789,2021-05-26 15:52:38,6,40.4172,-3.684,ES
2940384209,2021-05-11 12:09:12,6,40.4172,-3.684,ES
2940384048,2021-05-24 05:59:38,6,40.4172,-3.684,ES
2940384345,2021-05-19 11:47:15,6,40.4172,-3.684,ES
2940384359,2021-05-18 11:01:13,6,40.4172,-3.684,ES
2940384363,2021-05-28 08:57:56,6,40.4172,-3.684,ES
2940384234,2021-05-30 06:38:45,6,40.4172,-3.684,ES
2940384380,2021-05-26 16:06:50,6,40.4172,-3.684,ES
2940384392,2021-05-20 16:23:45,6,40.4172,-3.684,ES
